Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
19700330163236	39.09	29.59	1970.03.30	16:32:36.50	30.0	5.1	Uşak
19700330134805	39.34	29.13	1970.03.30	13:48:05.00	21.0	4.6	Kütahya
19700330112758	39.2	30.3	1970.03.30	11:27:58.00	53.0	4.3	Kütahya
19700330092610	39.01	29.4	1970.03.30	09:26:10.00	18.0	4.5	Uşak
19700330083518	39.29	29.24	1970.03.30	08:35:18.20	36.0	4.9	Kütahya
19700330080858	39.4	30.0	1970.03.30	08:08:58.00	10.0	4.4	Kütahya
19700330075952	39.34	29.26	1970.03.30	07:59:52.00	16.0	5.4	Kütahya
19700330064905	39.43	29.4	1970.03.30	06:49:05.00	33.0	5.0	Kütahya
19700330064624	39.09	29.03	1970.03.30	06:46:24.90	23.0	4.8	Uşak
19700330052003	39.2	29.8	1970.03.30	05:20:03.50	5.0	4.1	Kütahya
19700330050618	39.2	29.5	1970.03.30	05:06:18.00	10.0	4.4	Kütahya
19700330042501	38.3	29.2	1970.03.30	04:25:01.90	5.0	3.8	Uşak
19700330025102	39.6	31.0	1970.03.30	02:51:02.70	5.0	3.9	Eskişehir
19700330022234	39.14	29.8	1970.03.30	02:22:34.00	58.0	4.4	Kütahya
19700330012337	39.18	29.6	1970.03.30	01:23:37.20	10.0	4.5	Kütahya
19700330001544	38.96	29.73	1970.03.30	00:15:44.50	55.0	4.6	Uşak
19700329221243	39.2	29.2	1970.03.29	22:12:43.00	10.0	4.5	Uşak
19700329191143	39.14	29.42	1970.03.29	19:11:43.00	22.0	4.9	Uşak
19700329144026	38.73	28.0	1970.03.29	14:40:26.60	47.0	4.8	Manisa
19700329143719	38.74	27.83	1970.03.29	14:37:19.60	56.0	4.8	Manisa
19700329095217	39.16	29.41	1970.03.29	09:52:17.80	47.0	4.5	Uşak
19700329094012	39.01	30.0	1970.03.29	09:40:12.50	10.0	4.3	Kütahya
19700329090035	39.08	29.5	1970.03.29	09:00:35.70	42.0	4.4	Uşak
19700329075830	39.29	29.2	1970.03.29	07:58:30.00	2.0	4.4	Kütahya
19700329074004	39.6	31.0	1970.03.29	07:40:04.20	5.0	4.3	Eskişehir
19700329065624	39.06	29.74	1970.03.29	06:56:24.40	29.0	5.4	Kütahya
19700329054204	38.9	31.1	1970.03.29	05:42:04.30	5.0	3.9	Afyonkarahisar
19700329045604	38.4	29.3	1970.03.29	04:56:04.80	5.0	4.1	Uşak
19700329042501	39.6	31.1	1970.03.29	04:25:01.10	5.0	4.0	Eskişehir
19700329035540	39.36	29.51	1970.03.29	03:55:40.50	38.0	4.8	Kütahya
19700329033440	39.0	29.1	1970.03.29	03:34:40.20	10.0	4.3	Uşak
19700329031046	39.06	29.68	1970.03.29	03:10:46.70	37.0	4.5	Uşak
19700329025452	39.12	29.53	1970.03.29	02:54:52.00	22.0	4.3	Uşak
19700329024551	38.35	30.0	1970.03.29	02:45:51.00	40.0	4.4	Uşak
19700329024505	39.35	30.0	1970.03.29	02:45:05.10	40.0	4.3	Kütahya
19700329024035	38.92	29.7	1970.03.29	02:40:35.40	33.0	4.6	Uşak
19700329023711	39.01	30.4	1970.03.29	02:37:11.80	33.0	4.6	Afyonkarahisar
19700329022711	39.01	30.4	1970.03.29	02:27:11.80	33.0	4.7	Afyonkarahisar
19700329020527	39.29	29.18	1970.03.29	02:05:27.50	38.0	4.8	Uşak
19700329015030	39.26	28.5	1970.03.29	01:50:30.20	33.0	4.4	Balıkesir
19700329014715	39.0	29.4	1970.03.29	01:47:15.00	13.0	4.1	Uşak
19700329012855	38.8	29.5	1970.03.29	01:28:55.00	55.0	4.2	Uşak
19700328234400	39.07	29.76	1970.03.28	23:44:00.10	32.0	5.3	Kütahya
19700328233052	38.9	29.9	1970.03.28	23:30:52.00	10.0	4.4	Uşak
19700328232827	39.23	29.5	1970.03.28	23:28:27.70	50.0	4.8	Kütahya
19700328231143	39.15	29.56	1970.03.28	23:11:43.40	31.0	5.5	Kütahya
19700328225934	39.13	29.0	1970.03.28	22:59:34.10	10.0	4.2	Uşak
19700328224015	39.02	29.43	1970.03.28	22:40:15.90	43.0	4.5	Uşak
19700328220528	38.81	29.71	1970.03.28	22:05:28.20	7.0	4.5	Uşak
19700328215910	39.28	29.46	1970.03.28	21:59:10.90	17.0	5.1	Kütahya
19700328215514	38.7	30.6	1970.03.28	21:55:14.00	10.0	4.1	Afyonkarahisar
19700328215401	37.1	30.0	1970.03.28	21:54:01.70	5.0	3.9	Antalya
19700328215201	39.5	31.1	1970.03.28	21:52:01.50	5.0	4.4	Eskişehir
19700328214501	38.9	31.5	1970.03.28	21:45:01.10	5.0	4.4	Afyonkarahisar
19700328214120	39.13	29.53	1970.03.28	21:41:20.00	42.0	4.9	Uşak
19700328213704	38.7	31.4	1970.03.28	21:37:04.70	5.0	4.8	Afyonkarahisar
19700328213301	37.6	30.4	1970.03.28	21:33:01.10	5.0	4.5	Burdur
19700328213210	38.8	30.0	1970.03.28	21:32:10.00	10.0	4.4	Afyonkarahisar
19700328213003	38.9	30.7	1970.03.28	21:30:03.60	5.0	4.3	Afyonkarahisar
19700328212328	38.1	29.2	1970.03.28	21:23:28.00	33.0	5.0	Denizli
19700328211902	39.5	30.7	1970.03.28	21:19:02.00	5.0	4.4	Eskişehir
19700328211801	38.2	30.1	1970.03.28	21:18:01.20	5.0	4.4	Burdur
19700328211302	39.3	30.7	1970.03.28	21:13:02.40	5.0	4.6	Eskişehir
19700328211201	39.5	30.3	1970.03.28	21:12:01.00	5.0	5.3	Kütahya
19700328211002	38.9	29.7	1970.03.28	21:10:02.50	5.0	5.1	Uşak
19700328210223	39.21	29.51	1970.03.28	21:02:23.50	18.0	7.0	Kütahya
19700328200802	37.2	29.0	1970.03.28	20:08:02.30	5.0	4.3	Muğla
19700324184549	39.33	27.86	1970.03.24	18:45:49.70	5.0	3.5	Balıkesir
19700323075608	39.2	28.2	1970.03.23	07:56:08.00	26.0	4.2	Balıkesir
19700314020005	39.1	44.5	1970.03.14	02:00:05.40	5.0	4.3	Iğdır
19700314015147	38.62	44.8	1970.03.14	01:51:47.80	50.0	5.5	Van
19700304183846	38.75	26.2	1970.03.04	18:38:46.10	5.0	3.5	İzmir
19700302065712	36.8	28.8	1970.03.02	06:57:12.00	49.0	4.7	Muğla
19700301125433	36.9	29.1	1970.03.01	12:54:33.00	30.0	4.6	Muğla
19700228123205	40.4	43.2	1970.02.28	12:32:05.60	20.0	4.0	Kars
19700224014438	36.37	27.94	1970.02.24	01:44:38.50	102.0	4.3	Muğla
19700220201932	36.55	27.26	1970.02.20	20:19:32.00	20.0	4.7	Muğla
19700220100613	36.4	27.2	1970.02.20	10:06:13.00	33.0	4.7	Muğla
19700220072207	35.05	27.18	1970.02.20	07:22:07.00	3.0	4.5	Muğla
19700219034405	36.7	27.1	1970.02.19	03:44:05.90	5.0	3.7	Muğla
19700218202036	36.68	27.14	1970.02.18	20:20:36.50	10.0	3.8	Muğla
19700218194910	36.41	27.12	1970.02.18	19:49:10.00	11.0	4.4	Muğla
19700217161652	38.66	43.41	1970.02.17	16:16:52.60	41.0	4.8	Van
19700217025956	38.65	43.36	1970.02.17	02:59:56.70	47.0	4.8	Van
19700211210728	40.66	34.0	1970.02.11	21:07:28.00	33.0	4.3	Çankırı
19700123092053	37.01	27.07	1970.01.23	09:20:53.70	5.0	3.9	Aydın
19700120014105	38.7	26.7	1970.01.20	01:41:05.60	5.0	3.7	İzmir
19700109035102	36.6	28.0	1970.01.09	03:51:02.00	5.0	3.7	Muğla
19700103065446	41.81	43.35	1970.01.03	06:54:46.10	41.0	5.4	Ardahan
19700102214349	36.9	27.6	1970.01.02	21:43:49.80	68.0	4.1	Muğla
19691225020714	39.18	42.55	1969.12.25	02:07:14.00	66.0	4.9	Muş
19691224084132	40.5	28.4	1969.12.24	08:41:32.00	10.0	4.7	Bursa
19691221220106	36.66	28.42	1969.12.21	22:01:06.80	69.0	4.9	Muğla
19691216132525	35.12	27.08	1969.12.16	13:25:25.20	51.0	4.4	Muğla
19691215155328	41.6	43.8	1969.12.15	15:53:28.00	33.0	4.7	Ardahan
19691211084629	35.35	31.28	1969.12.11	08:46:29.10	30.0	5.3	Antalya
19691130003923	35.7	35.6	1969.11.30	00:39:23.40	33.0	4.4	Hatay
19691128012931	36.78	44.9	1969.11.28	01:29:31.00	34.0	4.7	Hakkari
19691123215231	35.13	27.9	1969.11.23	21:52:31.30	30.0	4.4	Muğla
19691122150001	39.7	31.7	1969.11.22	15:00:01.60	5.0	3.9	Eskişehir
19691115055043	37.27	29.44	1969.11.15	05:50:43.40	45.0	4.9	Denizli
19691115025437	37.78	29.91	1969.11.15	02:54:37.10	6.0	4.8	Burdur
19691103092501	36.4	27.1	1969.11.03	09:25:01.50	5.0	4.3	Muğla
19691027011203	36.5	27.2	1969.10.27	01:12:03.40	5.0	4.3	Muğla
19691024230004	38.4	27.6	1969.10.24	23:00:04.60	5.0	4.0	Manisa
19691023133701	38.2	27.6	1969.10.23	13:37:01.50	5.0	4.0	Aydın
19691016065801	36.9	27.4	1969.10.16	06:58:01.10	5.0	4.5	Muğla
19691016025202	36.4	27.2	1969.10.16	02:52:02.30	5.0	4.3	Muğla
19691013032426	39.17	28.38	1969.10.13	03:24:26.00	9.0	4.5	Balıkesir
19691007184902	39.16	28.54	1969.10.07	18:49:02.60	49.0	5.0	Balıkesir
19691007143928	36.68	43.64	1969.10.07	14:39:28.50	40.0	4.2	Hakkari
19691007050912	39.2	28.4	1969.10.07	05:09:12.00	13.0	5.2	Balıkesir
19691006154511	37.42	26.93	1969.10.06	15:45:11.20	5.0	3.9	Aydın
19691001203337	39.32	40.56	1969.10.01	20:33:37.00	17.0	5.0	Bingöl
19690927165704	40.1	41.0	1969.09.27	16:57:04.80	5.0	4.4	Erzurum
19690922081743	36.57	28.01	1969.09.22	08:17:43.40	86.0	4.9	Muğla
19690910121400	39.25	41.38	1969.09.10	12:14:00.80	52.0	5.6	Muş
19690906203040	36.73	28.35	1969.09.06	20:30:40.30	72.0	5.3	Muğla
19690905175349	38.94	37.22	1969.09.05	17:53:49.30	47.0	4.5	Sivas
19690904192526	35.11	27.17	1969.09.04	19:25:26.60	43.0	4.9	Muğla
19690904171848	35.2	39.15	1969.09.04	17:18:48.60	45.0	5.0	Şanlıurfa
19690829024605	38.0	36.5	1969.08.29	02:46:05.00	5.0	4.3	Kahramanmaraş
19690825100704	35.8	27.1	1969.08.25	10:07:04.40	5.0	4.3	Muğla
19690814215105	39.52	27.87	1969.08.14	21:51:05.30	21.0	5.0	Balıkesir
19690807015737	41.6	36.2	1969.08.07	01:57:37.00	33.0	4.4	Samsun
19690727171753	35.44	27.71	1969.07.27	17:17:53.00	67.0	4.3	Muğla
19690723025411	38.9	41.0	1969.07.23	02:54:11.00	169.0	4.4	Bingöl
19690711014526	35.32	28.1	1969.07.11	01:45:26.00	40.0	4.8	Muğla
19690704101352	35.32	27.89	1969.07.04	10:13:52.00	30.0	5.0	Muğla
19690627104025	39.3	28.7	1969.06.27	10:40:25.00	10.0	4.4	Balıkesir
19690625061151	35.98	27.6	1969.06.25	06:11:51.80	48.0	4.9	Muğla
19690614174500	41.38	43.44	1969.06.14	17:45:00.90	26.0	4.9	Ardahan
19690605231535	41.0	41.5	1969.06.05	23:15:35.20	61.0	4.3	Artvin
19690524114928	36.82	35.31	1969.05.24	11:49:28.00	44.0	4.5	Adana
19690519181425	37.75	35.31	1969.05.19	18:14:25.70	55.0	4.7	Niğde
19690519152720	39.12	28.58	1969.05.19	15:27:20.80	5.0	4.0	Balıkesir
19690515135513	35.15	27.74	1969.05.15	13:55:13.30	68.0	4.7	Muğla
19690515130813	37.29	35.0	1969.05.15	13:08:13.00	86.0	4.7	Adana
19690515120556	35.28	27.73	1969.05.15	12:05:56.80	46.0	5.1	Muğla
19690514235735	39.15	28.49	1969.05.14	23:57:35.50	36.0	4.9	Balıkesir
19690514100517	35.33	27.72	1969.05.14	10:05:17.10	43.0	5.4	Muğla
19690514081239	35.29	27.9	1969.05.14	08:12:39.10	40.0	4.4	Muğla
19690514004435	38.9	44.6	1969.05.14	00:44:35.00	57.0	4.6	Van
19690513174802	39.03	28.57	1969.05.13	17:48:02.10	35.0	4.8	Uşak
19690511162306	35.11	27.8	1969.05.11	16:23:06.00	20.0	4.3	Muğla
19690511004228	35.12	27.75	1969.05.11	00:42:28.50	48.0	4.3	Muğla
19690506223439	39.17	28.4	1969.05.06	22:34:39.60	38.0	3.9	Balıkesir
19690506221920	35.19	27.81	1969.05.06	22:19:20.10	48.0	4.8	Muğla
19690506220504	39.2	28.3	1969.05.06	22:05:04.30	19.0	3.9	Balıkesir
19690506063601	39.3	28.1	1969.05.06	06:36:01.60	5.0	4.0	Balıkesir
19690503203114	35.17	27.76	1969.05.03	20:31:14.40	53.0	5.0	Muğla
19690503160759	39.0	28.6	1969.05.03	16:07:59.00	25.0	4.8	Uşak
19690503032536	35.21	28.03	1969.05.03	03:25:36.30	81.0	4.9	Muğla
19690501204414	35.05	27.8	1969.05.01	20:44:14.00	36.0	4.6	Muğla
19690501200645	35.39	27.73	1969.05.01	20:06:45.40	67.0	5.0	Muğla
19690501180216	35.41	27.68	1969.05.01	18:02:16.40	51.0	5.4	Muğla
19690430202032	39.12	28.52	1969.04.30	20:20:32.00	8.0	5.3	Balıkesir
19690427105826	36.54	28.21	1969.04.27	10:58:26.00	33.0	5.0	Muğla
19690426082512	36.71	28.5	1969.04.26	08:25:12.00	13.0	4.4	Muğla
19690424144548	36.35	28.73	1969.04.24	14:45:48.80	53.0	5.0	Muğla
19690424024937	38.4	31.9	1969.04.24	02:49:37.00	26.0	4.5	Konya
19690423211929	38.4	31.9	1969.04.23	21:19:29.30	33.0	4.4	Konya
19690421205739	36.22	28.27	1969.04.21	20:57:39.00	5.0	4.5	Muğla
19690417123837	35.13	27.96	1969.04.17	12:38:37.20	55.0	4.7	Muğla
19690417122328	39.11	28.62	1969.04.17	12:23:28.40	10.0	4.3	Uşak
19690417005438	35.19	27.83	1969.04.17	00:54:38.20	55.0	5.1	Muğla
19690416232106	35.23	27.72	1969.04.16	23:21:06.20	58.0	5.4	Muğla
19690416225540	35.32	27.77	1969.04.16	22:55:40.50	52.0	5.4	Muğla
19690416045412	35.3	27.9	1969.04.16	04:54:12.80	55.0	5.1	Muğla
19690416020711	35.13	27.79	1969.04.16	02:07:11.40	47.0	4.7	Muğla
19690412230733	40.29	42.92	1969.04.12	23:07:33.70	62.0	4.3	Kars
19690407224205	38.3	26.7	1969.04.07	22:42:05.90	5.0	3.9	İzmir
19690406125029	38.33	26.5	1969.04.06	12:50:29.00	57.0	4.4	İzmir
19690406034933	38.47	26.41	1969.04.06	03:49:33.90	16.0	5.9	İzmir
19690328100217	39.13	28.45	1969.03.28	10:02:17.40	37.0	5.2	Balıkesir
19690328054014	38.09	29.02	1969.03.28	05:40:14.00	29.0	4.7	Denizli
19690328014829	38.55	28.46	1969.03.28	01:48:29.50	4.0	6.6	Uşak
19690327180703	39.12	28.2	1969.03.27	18:07:03.00	51.0	4.8	Balıkesir
19690327074306	35.26	27.88	1969.03.27	07:43:06.00	15.0	4.6	Muğla
19690326171337	35.09	27.7	1969.03.26	17:13:37.00	37.0	4.4	Muğla
19690326135041	39.3	28.2	1969.03.26	13:50:41.00	10.0	4.4	Balıkesir
19690326090011	39.3	28.1	1969.03.26	09:00:11.00	52.0	4.4	Balıkesir
19690326033126	39.03	28.27	1969.03.26	03:31:26.50	37.0	4.8	Balıkesir
19690325175124	39.16	28.0	1969.03.25	17:51:24.00	44.0	4.5	Balıkesir
19690325161330	39.08	28.44	1969.03.25	16:13:30.40	42.0	5.0	Balıkesir
19690325144027	39.02	28.9	1969.03.25	14:40:27.00	25.0	4.7	Uşak
19690325141852	39.17	28.49	1969.03.25	14:18:52.10	34.0	5.1	Balıkesir
19690325134903	39.0	28.1	1969.03.25	13:49:03.40	5.0	3.9	Manisa
19690325133753	39.0	28.0	1969.03.25	13:37:53.00	10.0	4.2	Manisa
19690325132850	38.78	28.51	1969.03.25	13:28:50.10	40.0	5.1	Uşak
19690325132134	39.25	28.44	1969.03.25	13:21:34.20	37.0	6.1	Balıkesir
19690325132112	39.06	28.41	1969.03.25	13:21:12.00	28.0	4.3	Balıkesir
19690325100527	38.75	27.81	1969.03.25	10:05:27.70	35.0	4.4	Manisa
19690324121317	39.08	28.65	1969.03.24	12:13:17.00	20.0	4.8	Uşak
19690324113434	39.17	28.7	1969.03.24	11:34:34.00	37.0	4.9	Uşak
19690324112331	38.9	28.6	1969.03.24	11:23:31.00	53.0	4.6	Uşak
19690324081305	39.02	28.41	1969.03.24	08:13:05.40	43.0	5.0	Balıkesir
19690324025849	39.15	28.6	1969.03.24	02:58:49.00	4.0	4.8	Balıkesir
19690324015934	39.11	28.51	1969.03.24	01:59:34.00	30.0	5.3	Balıkesir
19690323211102	37.9	27.6	1969.03.23	21:11:02.50	5.0	5.0	Aydın
19690323210842	39.14	28.48	1969.03.23	21:08:42.10	9.0	5.9	Balıkesir
19690323035058	39.3	28.0	1969.03.23	03:50:58.00	10.0	4.7	Balıkesir
19690323001545	39.17	28.32	1969.03.23	00:15:45.00	12.0	4.5	Balıkesir
19690322180055	39.1	28.67	1969.03.22	18:00:55.00	28.0	5.0	Uşak
19690312145404	36.77	31.43	1969.03.12	14:54:04.30	86.0	4.3	Antalya
19690305144116	40.06	27.56	1969.03.05	14:41:16.40	33.0	4.8	Balıkesir
19690304014725	36.98	31.04	1969.03.04	01:47:25.80	109.0	5.2	Antalya
19690303005910	40.08	27.5	1969.03.03	00:59:10.50	6.0	5.8	Balıkesir
19690226131104	36.7	27.5	1969.02.26	13:11:04.00	5.0	3.9	Muğla
19690226123549	36.66	27.18	1969.02.26	12:35:49.10	33.0	4.5	Muğla
19690225134350	41.56	32.27	1969.02.25	13:43:50.80	31.0	4.3	Bartın
19690217224901	38.9	27.6	1969.02.17	22:49:01.40	5.0	4.0	Manisa
19690212084305	40.7	30.29	1969.02.12	08:43:05.00	30.0	4.6	Sakarya
19690114231206	36.11	29.19	1969.01.14	23:12:06.20	22.0	6.0	Muğla
19690114032213	39.4	30.1	1969.01.14	03:22:13.00	10.0	4.5	Kütahya
19690110163314	41.66	32.47	1969.01.10	16:33:14.90	18.0	4.6	Bartın
19690110012313	39.8	40.2	1969.01.10	01:23:13.00	56.0	4.6	Bayburt
19690108030452	37.8	31.1	1969.01.08	03:04:52.00	33.0	4.5	Isparta
19690102151735	35.28	28.18	1969.01.02	15:17:35.20	48.0	4.6	Muğla
19681227014301	38.56	26.4	1968.12.27	01:43:01.90	7.0	3.9	İzmir
19681225165905	36.75	27.25	1968.12.25	16:59:05.20	5.0	3.9	Muğla
19681221064303	36.2	27.0	1968.12.21	06:43:03.40	5.0	4.3	Muğla
19681221035432	36.56	27.4	1968.12.21	03:54:32.00	30.0	4.3	Muğla
19681221030440	36.6	27.3	1968.12.21	03:04:40.20	30.0	4.3	Muğla
19681221003640	36.6	27.07	1968.12.21	00:36:40.00	30.0	5.0	Muğla
19681209202217	36.52	27.12	1968.12.09	20:22:17.50	44.0	4.8	Muğla
19681205105555	36.4	27.2	1968.12.05	10:55:55.40	10.0	4.2	Muğla
19681205075211	36.6	26.92	1968.12.05	07:52:11.10	31.0	6.1	Muğla
19681204203024	36.71	27.2	1968.12.04	20:30:24.30	58.0	4.2	Muğla
19681204201055	36.67	27.1	1968.12.04	20:10:55.20	5.0	4.0	Muğla
19681204193722	36.5	27.02	1968.12.04	19:37:22.00	32.0	5.0	Muğla
19681204185218	36.48	27.03	1968.12.04	18:52:18.40	36.0	4.5	Muğla
19681204184328	36.34	26.98	1968.12.04	18:43:28.00	43.0	4.5	Muğla
19681126165601	39.1	28.1	1968.11.26	16:56:01.30	5.0	4.0	Balıkesir
19681126043003	36.2	27.3	1968.11.26	04:30:03.00	41.0	4.3	Muğla
19681117203201	37.25	28.5	1968.11.17	20:32:01.50	5.0	4.0	Muğla
19681116225017	36.6	27.18	1968.11.16	22:50:17.60	5.0	3.9	Muğla
19681112092832	37.6	28.5	1968.11.12	09:28:32.90	5.0	4.4	Muğla
19681112060855	36.64	27.16	1968.11.12	06:08:55.60	24.0	5.0	Muğla
19681112033739	36.74	27.11	1968.11.12	03:37:39.00	26.0	5.1	Muğla
19681111235307	36.61	27.1	1968.11.11	23:53:07.00	33.0	4.8	Muğla
19681111233421	36.61	27.15	1968.11.11	23:34:21.50	23.0	5.1	Muğla
19681109123858	40.15	28.35	1968.11.09	12:38:58.00	24.0	4.5	Bursa
19681106134105	35.13	32.73	1968.11.06	13:41:05.60	65.0	5.1	Karaman
19681104200559	36.44	26.98	1968.11.04	20:05:59.00	35.0	4.9	Muğla
19681103184408	38.6	28.7	1968.11.03	18:44:08.00	56.0	4.6	Uşak
19681103184001	38.81	29.11	1968.11.03	18:40:01.70	23.0	5.1	Uşak
19681031204004	36.75	27.5	1968.10.31	20:40:04.40	5.0	4.3	Muğla
19681031110801	36.5	27.5	1968.10.31	11:08:01.40	5.0	4.3	Muğla
19681031075101	36.5	27.4	1968.10.31	07:51:01.60	5.0	4.3	Muğla
19681031032214	36.62	27.01	1968.10.31	03:22:14.00	2.0	5.6	Muğla
19681030165135	37.99	38.56	1968.10.30	16:51:35.20	3.0	5.3	Adıyaman
19681027222904	36.2	26.8	1968.10.27	22:29:04.40	5.0	4.4	Muğla
19681027220627	36.2	27.1	1968.10.27	22:06:27.00	30.0	4.5	Muğla
19681010051626	36.5	29.2	1968.10.10	05:16:26.00	33.0	4.8	Muğla
19681006220710	38.78	32.59	1968.10.06	22:07:10.90	37.0	5.1	Konya
19681006150643	36.96	26.38	1968.10.06	15:06:43.00	17.0	5.0	Aydın
19680928032553	41.75	32.1	1968.09.28	03:25:53.00	38.0	4.1	Bartın
19680928005328	40.49	26.38	1968.09.28	00:53:28.00	28.0	4.7	Çanakkale
19680927015018	35.53	28.17	1968.09.27	01:50:18.90	30.0	4.5	Muğla
19680926064203	38.76	32.6	1968.09.26	06:42:03.00	40.0	4.9	Konya
19680925205215	39.24	40.29	1968.09.25	20:52:15.80	41.0	5.3	Bingöl
19680925081631	35.41	28.11	1968.09.25	08:16:31.30	39.0	4.7	Muğla
19680924041953	39.19	40.29	1968.09.24	04:19:53.00	8.0	5.3	Bingöl
19680923212722	36.49	40.68	1968.09.23	21:27:22.20	49.0	4.7	Mardin
19680919202225	35.17	31.1	1968.09.19	20:22:25.00	23.0	4.8	Antalya
19680918061703	39.81	40.21	1968.09.18	06:17:03.00	25.0	4.7	Bayburt
19680917211352	35.34	31.24	1968.09.17	21:13:52.00	24.0	4.7	Antalya
19680917192801	35.3	27.9	1968.09.17	19:28:01.00	30.0	4.5	Muğla
19680910014842	41.69	32.39	1968.09.10	01:48:42.10	33.0	4.2	Bartın
19680909114920	41.66	32.22	1968.09.09	11:49:20.10	33.0	4.6	Bartın
19680905184232	36.3	26.7	1968.09.05	18:42:32.00	5.0	4.7	Muğla
19680903210818	41.77	32.08	1968.09.03	21:08:18.50	55.0	4.5	Bartın
19680903140910	41.81	32.33	1968.09.03	14:09:10.50	14.0	4.7	Bartın
19680903122201	41.78	32.45	1968.09.03	12:22:01.60	33.0	4.4	Bartın
19680903105615	41.76	32.5	1968.09.03	10:56:15.50	11.0	4.7	Bartın
19680903091312	41.78	32.25	1968.09.03	09:13:12.10	33.0	4.6	Bartın
19680903081952	41.81	32.39	1968.09.03	08:19:52.60	5.0	6.5	Bartın
19680902230344	35.4	27.6	1968.09.02	23:03:44.00	85.0	4.6	Muğla
19680829120001	38.9	27.4	1968.08.29	12:00:01.70	5.0	3.9	Manisa
19680815022943	35.18	26.7	1968.08.15	02:29:43.10	48.0	5.4	Muğla
19680813044032	39.43	41.46	1968.08.13	04:40:32.50	62.0	4.6	Erzurum
19680810042801	37.0	43.13	1968.08.10	04:28:01.40	42.0	5.3	Şırnak
19680804181838	35.36	27.77	1968.08.04	18:18:38.40	42.0	4.8	Muğla
19680731192929	35.54	28.0	1968.07.31	19:29:29.70	49.0	5.2	Muğla
19680730013044	35.1	27.9	1968.07.30	01:30:44.00	30.0	4.5	Muğla
19680730011757	35.4	28.2	1968.07.30	01:17:57.00	30.0	4.5	Muğla
19680727024551	35.43	27.92	1968.07.27	02:45:51.00	29.0	5.3	Muğla
19680721171354	35.0	28.5	1968.07.21	17:13:54.00	30.0	4.9	Muğla
19680713193407	35.56	28.05	1968.07.13	19:34:07.00	30.0	4.5	Muğla
19680712134241	39.1	41.5	1968.07.12	13:42:41.00	39.0	4.8	Muş
19680708181857	38.01	38.24	1968.07.08	18:18:57.70	57.0	4.8	Adıyaman
19680704231753	35.42	27.87	1968.07.04	23:17:53.90	49.0	4.6	Muğla
19680704231153	35.42	27.87	1968.07.04	23:11:53.90	49.0	4.7	Muğla
19680704022750	36.77	29.03	1968.07.04	02:27:50.40	94.0	4.5	Muğla
19680619150336	41.31	44.1	1968.06.19	15:03:36.00	34.0	4.6	Kars
19680618100920	40.0	33.0	1968.06.18	10:09:20.00	33.0	4.3	Ankara
19680616083421	36.7	34.27	1968.06.16	08:34:21.40	52.0	4.5	Mersin
19680614015404	40.25	27.75	1968.06.14	01:54:04.00	5.0	3.9	Balıkesir
19680612090504	35.3	27.89	1968.06.12	09:05:04.00	16.0	4.9	Muğla
19680611061604	39.7	42.0	1968.06.11	06:16:04.00	33.0	4.6	Erzurum
19680611060927	38.15	42.85	1968.06.11	06:09:27.60	53.0	5.1	Van
19680608063912	35.4	27.95	1968.06.08	06:39:12.00	30.0	4.4	Muğla
19680603104101	35.38	27.97	1968.06.03	10:41:01.00	26.0	4.5	Muğla
19680603004555	35.4	28.13	1968.06.03	00:45:55.20	30.0	4.1	Muğla
19680530174026	35.45	27.88	1968.05.30	17:40:26.00	27.0	5.9	Muğla
19680530123201	36.3	36.2	1968.05.30	12:32:01.10	5.0	4.3	Hatay
19680526053431	40.96	42.21	1968.05.26	05:34:31.20	38.0	4.4	Artvin
19680526050205	40.8	42.2	1968.05.26	05:02:05.90	15.0	4.3	Artvin
19680525002926	40.86	42.16	1968.05.25	00:29:26.00	9.0	4.7	Artvin
19680509041937	40.07	29.26	1968.05.09	04:19:37.90	10.0	4.3	Bursa
19680506093847	40.33	28.63	1968.05.06	09:38:47.00	4.0	4.6	Bursa
19680506044101	38.3	26.9	1968.05.06	04:41:01.60	5.0	3.9	İzmir
19680429170155	39.24	44.23	1968.04.29	17:01:55.60	17.0	5.6	Iğdır
19680330112418	36.7	27.7	1968.03.30	11:24:18.00	64.0	4.4	Muğla
19680328171220	40.5	31.34	1968.03.28	17:12:20.00	6.0	4.8	Bolu
19680328005754	38.1	31.0	1968.03.28	00:57:54.70	10.0	5.3	Isparta
19680321094251	38.8	27.6	1968.03.21	09:42:51.00	52.0	4.5	Manisa
19680318054000	40.83	30.53	1968.03.18	05:40:00.50	39.0	4.7	Sakarya
19680313022636	37.27	29.67	1968.03.13	02:26:36.70	10.0	4.5	Burdur
19680313005342	39.48	40.4	1968.03.13	00:53:42.00	71.0	4.4	Bingöl
19680304071221	35.4	27.9	1968.03.04	07:12:21.00	10.0	4.6	Muğla
19680302040904	39.1	26.4	1968.03.02	04:09:04.30	5.0	3.9	İzmir
19680229114642	39.5	26.0	1968.02.29	11:46:42.00	33.0	4.8	Çanakkale
19680223024136	36.99	30.55	1968.02.23	02:41:36.00	97.0	4.4	Antalya
19680222065415	35.29	29.0	1968.02.22	06:54:15.00	90.0	4.6	Muğla
19680221204104	38.7	26.5	1968.02.21	20:41:04.20	5.0	3.9	İzmir
19680220165444	36.15	27.39	1968.02.20	16:54:44.80	64.0	5.3	Muğla
