StudentID;LLMName;TokensUsed;Timestamp
32435;Grok-3;1388;2024-10-10 09:16:31
33097;DeepSeek-R1;1578;2024-10-10 09:21:48
30934;GPT-4;396;2024-10-10 09:27:04
28837;Claude 3.7 Sonnet;1345;2024-10-10 09:32:20
27857;o1;4464;2024-10-10 09:37:36
26881;GPT-4;1870;2024-10-10 09:42:52
32655;Claude 3.7 Sonnet;1916;2024-10-10 09:48:09
28028;DeepSeek-R1;466;2024-10-10 09:53:25
33390;DeepSeek-R1;535;2024-10-10 09:58:41
27497;DeepSeek-R1;1496;2024-10-10 10:03:57
31012;GPT-4o;2304;2024-10-10 10:09:14
34616;o3-mini;379;2024-10-10 10:14:30
32361;GPT-4;3923;2024-10-10 10:19:46
27597;o1;3438;2024-10-10 10:25:02
31349;Gemini;4632;2024-10-10 10:30:19
25476;Grok-3;2538;2024-10-10 10:35:35
31455;Claude 3.7 Sonnet;4008;2024-10-10 10:40:51
31124;Claude 3.5 Haiku;4543;2024-10-10 10:46:07
31706;Claude 3.7 Sonnet;3241;2024-10-10 10:51:23
32591;Grok-3;2135;2024-10-10 10:56:40
27602;GPT-4;4461;2024-10-10 11:01:56
26965;DeepSeek-R1;3843;2024-10-10 11:07:12
31863;DeepSeek-R1;755;2024-10-10 11:12:28
34438;GPT-4;480;2024-10-10 11:17:45
33288;Claude 3.7 Sonnet;499;2024-10-10 11:23:01
36819;Claude 3.7 Sonnet;239;2024-10-10 11:28:17
26951;Claude 3.7 Sonnet;4332;2024-10-10 11:33:33
29101;GPT-4;190;2024-10-10 11:38:49
29643;GPT-4;2804;2024-10-10 11:44:06
31590;DeepSeek-R1;220;2024-10-10 11:49:22
25648;Grok-3;1546;2024-10-10 11:54:38
29695;GPT-4;424;2024-10-10 11:59:54
26844;PaLM;4510;2024-10-10 12:05:11
28597;GPT-4;1784;2024-10-10 12:10:27
25894;GPT-4;4874;2024-10-10 12:15:43
28273;GPT-4;935;2024-10-10 12:20:59
30656;o1;4698;2024-10-10 12:26:15
29239;Gemini;4396;2024-10-10 12:31:32
29274;o1;3151;2024-10-10 12:36:48
31670;GPT-4;2458;2024-10-10 12:42:04
34287;GPT-4;2660;2024-10-10 12:47:20
35060;GPT-4;4833;2024-10-10 12:52:37
27174;o1;3483;2024-10-10 12:57:53
26619;Claude 3.7 Sonnet;1063;2024-10-10 13:03:09
35981;DeepSeek-R1;2544;2024-10-10 13:08:25
36935;Gemini;3706;2024-10-10 13:13:41
32598;DeepSeek-R1;4187;2024-10-10 13:18:58
26138;Bard;1912;2024-10-10 13:24:14
29211;Claude 3.7 Sonnet;986;2024-10-10 13:29:30
32141;Gemini;4797;2024-10-10 13:34:46
32197;GPT-4;3861;2024-10-10 13:40:03
29254;GPT-4;973;2024-10-10 13:45:19
33245;Gemini;4365;2024-10-10 13:50:35
25823;DeepSeek-R1;2011;2024-10-10 13:55:51
26195;Cohere;1496;2024-10-10 14:01:07
25159;GPT-4;1643;2024-10-10 14:06:24
31582;Gemini;2655;2024-10-10 14:11:40
28718;GPT-4;1664;2024-10-10 14:16:56
26623;DeepSeek-R1;1646;2024-10-10 14:22:12
34209;Claude 3.7 Sonnet;2342;2024-10-10 14:27:29
30726;GPT-4o;1536;2024-10-10 14:32:45
30083;DeepSeek-R1;2220;2024-10-10 14:38:01
35423;DeepSeek-R1;4452;2024-10-10 14:43:17
35397;GPT-4;3778;2024-10-10 14:48:33
28660;DeepSeek-R1;1328;2024-10-10 14:53:50
27220;GPT-4;491;2024-10-10 14:59:06
34701;GPT-4;2973;2024-10-10 15:04:22
27492;GPT-4;4179;2024-10-10 15:09:38
34722;Claude 3.5 Haiku;1157;2024-10-10 15:14:55
32713;GPT-4o;829;2024-10-10 15:20:11
31540;GPT-4o;1250;2024-10-10 15:25:27
29316;Grok-3;4273;2024-10-10 15:30:43
35666;o1;351;2024-10-10 15:36:00
36268;o1;3856;2024-10-10 15:41:16
32306;Gemini;3723;2024-10-10 15:46:32
36050;GPT-4;189;2024-10-10 15:51:48
32549;GPT-4o;1804;2024-10-10 15:57:04
37174;Claude 3.7 Sonnet;3860;2024-10-10 16:02:21
35029;Gemini;1405;2024-10-10 16:07:37
32008;Claude 3.7 Sonnet;2857;2024-10-10 16:12:53
37389;Claude 3.7 Sonnet;2452;2024-10-10 16:18:09
34695;Gemini;3148;2024-10-10 16:23:26
35602;o1;3729;2024-10-10 16:28:42
27277;Claude 3.7 Sonnet;2298;2024-10-10 16:33:58
29541;GPT-4;1767;2024-10-10 16:39:14
32270;Claude 3.5 Haiku;1753;2024-10-10 16:44:30
33769;Claude 3.7 Sonnet;3255;2024-10-10 16:49:47
37981;Claude 3.7 Sonnet;1618;2024-10-10 16:55:03
26277;GPT-4;1281;2024-10-10 17:00:19
27215;GPT-4;4496;2024-10-10 17:05:35
29792;DeepSeek-R1;3562;2024-10-10 17:10:52
36834;GPT-4;1497;2024-10-10 17:16:08
31652;GPT-4;2911;2024-10-10 17:21:24
25929;GPT-4;2752;2024-10-10 17:26:40
33555;o1;4125;2024-10-10 17:31:56
34358;Gemini;444;2024-10-10 17:37:13
32604;Grok-3;2830;2024-10-10 17:42:29
35070;Gemini;1400;2024-10-10 17:47:45
37493;Claude 3.7 Sonnet;4889;2024-10-10 17:53:01
35137;BERT;4562;2024-10-10 17:58:18
25670;GPT-4o;1091;2024-10-10 18:03:34
36037;Gemini;2603;2024-10-10 18:08:50
36577;o1;1125;2024-10-10 18:14:06
35773;o1;1997;2024-10-10 18:19:22
25254;GPT-4;3315;2024-10-10 18:24:39
26698;Grok-2;3168;2024-10-10 18:29:55
34473;Claude 3.7 Sonnet;4309;2024-10-10 18:35:11
35666;o1;4581;2024-10-10 18:40:27
33858;DeepSeek-R1;1437;2024-10-10 18:45:44
34169;GPT-4.5;1902;2024-10-10 18:51:00
35172;GPT-4;267;2024-10-10 18:56:16
31912;GPT-4;1248;2024-10-10 19:01:32
35389;GPT-4;4025;2024-10-10 19:06:48
36594;LLaMA-2;1163;2024-10-10 19:12:05
25172;o1;2407;2024-10-10 19:17:21
27651;GPT-4;1959;2024-10-10 19:22:37
26459;DeepSeek-R1;1676;2024-10-10 19:27:53
35707;Claude 3.7 Sonnet;4917;2024-10-10 19:33:10
25283;Gemini;1839;2024-10-10 19:38:26
26070;Gemini;4948;2024-10-10 19:43:42
29221;o1;2323;2024-10-10 19:48:58
29124;BERT;838;2024-10-10 19:54:14
34680;GPT-4o;4187;2024-10-10 19:59:31
30481;o1;3636;2024-10-10 20:04:47
35898;Claude 3.7 Sonnet;217;2024-10-10 20:10:03
31059;GPT-4;3895;2024-10-10 20:15:19
32499;GPT-4o;2631;2024-10-10 20:20:36
25610;GPT-4;3895;2024-10-10 20:25:52
35352;Grok-3;2854;2024-10-10 20:31:08
35358;Claude 3.7 Sonnet;1207;2024-10-10 20:36:24
31373;DeepSeek-R1;4770;2024-10-10 20:41:40
35671;Claude 3.5 Haiku;2553;2024-10-10 20:46:57
35879;GPT-4o;1843;2024-10-10 20:52:13
31424;o1;4563;2024-10-10 20:57:29
36146;GPT-4o;3595;2024-10-10 21:02:45
26349;DeepSeek-R1;2293;2024-10-10 21:08:02
37325;DeepSeek-V3;1528;2024-10-10 21:13:18
35238;Claude 3.7 Sonnet;3965;2024-10-10 21:18:34
37803;o1;4825;2024-10-10 21:23:50
37054;GPT-4;2932;2024-10-10 21:29:07
29084;o1;2358;2024-10-10 21:34:23
36420;GPT-4o;3852;2024-10-10 21:39:39
35712;GPT-4o;1558;2024-10-10 21:44:55
26916;GPT-4;3512;2024-10-10 21:50:11
32698;Grok-3;858;2024-10-10 21:55:28
32089;GPT-4o;505;2024-10-10 22:00:44
28751;Grok-3;1041;2024-10-10 22:06:00
30998;o1;4109;2024-10-10 22:11:16
36695;o1;2450;2024-10-10 22:16:33
35415;GPT-4;378;2024-10-10 22:21:49
26976;Gemini;1070;2024-10-10 22:27:05
27365;Gemini;3570;2024-10-10 22:32:21
29405;GPT-4o;1395;2024-10-10 22:37:37
25810;GPT-4;4107;2024-10-10 22:42:54
26548;DeepSeek-R1;4473;2024-10-10 22:48:10
30569;GPT-4;4127;2024-10-10 22:53:26
34946;DeepSeek-R1;1762;2024-10-10 22:58:42
36129;GPT-4.5;908;2024-10-10 23:03:59
29696;Claude 3.7 Sonnet;2670;2024-10-10 23:09:15
36570;Claude 3.7 Sonnet;1887;2024-10-10 23:14:31
34874;GPT-4;875;2024-10-10 23:19:47
34313;Grok-3;4799;2024-10-10 23:25:03
25500;DeepSeek-R1;2814;2024-10-10 23:30:20
26421;DeepSeek-R1;3413;2024-10-10 23:35:36
30382;GPT-4;1106;2024-10-10 23:40:52
30789;GPT-4;4419;2024-10-10 23:46:08
31085;DeepSeek-R1;2121;2024-10-10 23:51:25
27248;Gemini;4716;2024-10-10 23:56:41
32598;GPT-4;4609;2024-10-11 00:01:57
36524;Mistral;2513;2024-10-11 00:07:13
31908;DeepSeek-R1;1473;2024-10-11 00:12:29
27358;DeepSeek-R1;4612;2024-10-11 00:17:46
35082;Claude 3.7 Sonnet;224;2024-10-11 00:23:02
25399;DeepSeek-R1;4796;2024-10-11 00:28:18
29385;Gemini;2035;2024-10-11 00:33:34
30347;Claude 3.7 Sonnet;540;2024-10-11 00:38:51
33228;Gemini;3758;2024-10-11 00:44:07
30639;DeepSeek-R1;2383;2024-10-11 00:49:23
25355;BERT;628;2024-10-11 00:54:39
32302;Claude 3.7 Sonnet;2440;2024-10-11 00:59:55
33399;Grok-3;138;2024-10-11 01:05:12
34862;o1;850;2024-10-11 01:10:28
29597;Gemini;1086;2024-10-11 01:15:44
30145;GPT-4;4060;2024-10-11 01:21:00
29903;Claude 3.7 Sonnet;842;2024-10-11 01:26:17
32140;Grok-3;3138;2024-10-11 01:31:33
27722;DeepSeek-R1;3711;2024-10-11 01:36:49
36702;Gemini;3759;2024-10-11 01:42:05
31675;Claude 3.7 Sonnet;692;2024-10-11 01:47:21
29039;o1;1732;2024-10-11 01:52:38
29405;Gemini;4284;2024-10-11 01:57:54
36021;Grok-3;4762;2024-10-11 02:03:10
35105;Claude 3.7 Sonnet;2290;2024-10-11 02:08:26
34096;Mistral;3475;2024-10-11 02:13:43
30799;DeepSeek-R1;3961;2024-10-11 02:18:59
31233;Grok-3;245;2024-10-11 02:24:15
25781;GPT-4o;367;2024-10-11 02:29:31
25973;Claude 3.7 Sonnet;1622;2024-10-11 02:34:48
25449;GPT-4;758;2024-10-11 02:40:04
31193;Claude 3.7 Sonnet;4458;2024-10-11 02:45:20
36643;GPT-4;3830;2024-10-11 02:50:36
31457;Claude 3.7 Sonnet;4932;2024-10-11 02:55:52
25708;Gemini;1632;2024-10-11 03:01:09
28973;Claude 3.7 Sonnet;350;2024-10-11 03:06:25
29073;DeepSeek-R1;4705;2024-10-11 03:11:41
35805;GPT-4;2031;2024-10-11 03:16:57
37920;o1;2823;2024-10-11 03:22:14
26620;o1;1031;2024-10-11 03:27:30
25174;Claude 3.7 Sonnet;3197;2024-10-11 03:32:46
30901;Gemini;1996;2024-10-11 03:38:02
37419;DeepSeek-R1;590;2024-10-11 03:43:18
37502;GPT-4o;1648;2024-10-11 03:48:35
37358;o1;293;2024-10-11 03:53:51
31042;DeepSeek-R1;3593;2024-10-11 03:59:07
31274;Claude 3.7 Sonnet;3939;2024-10-11 04:04:23
35955;Mistral;1754;2024-10-11 04:09:40
27367;Gemini;191;2024-10-11 04:14:56
27068;Gemini;568;2024-10-11 04:20:12
27561;GPT-4;389;2024-10-11 04:25:28
37587;Claude 3.7 Sonnet;4135;2024-10-11 04:30:44
30760;GPT-4o;4506;2024-10-11 04:36:01
37418;GPT-4;319;2024-10-11 04:41:17
32410;Gemini;3960;2024-10-11 04:46:33
31786;GPT-4;3973;2024-10-11 04:51:49
33658;GPT-4;1159;2024-10-11 04:57:06
32200;Claude 3.7 Sonnet;323;2024-10-11 05:02:22
35492;DeepSeek-R1;2650;2024-10-11 05:07:38
28410;Claude 3.7 Sonnet;2937;2024-10-11 05:12:54
28135;o1;3716;2024-10-11 05:18:10
28690;Grok-3;4672;2024-10-11 05:23:27
29026;GPT-4;4090;2024-10-11 05:28:43
37849;GPT-4o;2631;2024-10-11 05:33:59
25799;GPT-4;3694;2024-10-11 05:39:15
34697;Grok-3;4967;2024-10-11 05:44:32
35189;DeepSeek-R1;4074;2024-10-11 05:49:48
35403;GPT-4;3937;2024-10-11 05:55:04
28571;Claude 3.7 Sonnet;2848;2024-10-11 06:00:20
29119;GPT-4o;1481;2024-10-11 06:05:36
25352;Claude 3.7 Sonnet;3868;2024-10-11 06:10:53
32544;o1;3250;2024-10-11 06:16:09
37332;Claude 3.7 Sonnet;1619;2024-10-11 06:21:25
30328;Claude 3.7 Sonnet;4984;2024-10-11 06:26:41
33530;GPT-4o;4847;2024-10-11 06:31:58
26428;Claude 3.7 Sonnet;1298;2024-10-11 06:37:14
32277;o1;794;2024-10-11 06:42:30
35099;Claude 3.7 Sonnet;311;2024-10-11 06:47:46
27763;GPT-4;1024;2024-10-11 06:53:02
29521;GPT-4;3397;2024-10-11 06:58:19
31850;GPT-4;4478;2024-10-11 07:03:35
29059;LLaMA-2;4574;2024-10-11 07:08:51
32979;DeepSeek-R1;2150;2024-10-11 07:14:07
33648;Grok-3;4475;2024-10-11 07:19:24
26026;o1;3997;2024-10-11 07:24:40
34556;DeepSeek-R1;4789;2024-10-11 07:29:56
25244;DeepSeek-R1;741;2024-10-11 07:35:12
33552;DeepSeek-R1;4112;2024-10-11 07:40:28
29729;o1;3918;2024-10-11 07:45:45
33695;Grok-3;3418;2024-10-11 07:51:01
33199;Claude 3.7 Sonnet;1512;2024-10-11 07:56:17
30127;o1;647;2024-10-11 08:01:33
30699;o1;3135;2024-10-11 08:06:50
31701;Claude 3.7 Sonnet;2157;2024-10-11 08:12:06
30088;GPT-4o;1123;2024-10-11 08:17:22
30023;GPT-4o;1926;2024-10-11 08:22:38
34434;Grok-3;3532;2024-10-11 08:27:55
37537;Claude 3.7 Sonnet;3305;2024-10-11 08:33:11
30333;GPT-4;1770;2024-10-11 08:38:27
25049;DeepSeek-R1;4228;2024-10-11 08:43:43
25007;Grok-3;4654;2024-10-11 08:48:59
29097;GPT-4;4885;2024-10-11 08:54:16
37430;Claude 3.7 Sonnet;2084;2024-10-11 08:59:32
25373;DeepSeek-R1;2373;2024-10-11 09:04:48
37281;o1;1417;2024-10-11 09:10:04
28724;Claude 3.5 Haiku;3190;2024-10-11 09:15:21
26135;GPT-4;2186;2024-10-11 09:20:37
28030;DeepSeek-R1;2915;2024-10-11 09:25:53
36214;Grok-3;4513;2024-10-11 09:31:09
33749;DeepSeek-R1;1623;2024-10-11 09:36:25
28980;GPT-4;1957;2024-10-11 09:41:42
36222;PaLM;940;2024-10-11 09:46:58
36708;PaLM;4632;2024-10-11 09:52:14
28209;Claude 3.7 Sonnet;4511;2024-10-11 09:57:30
34479;Grok-3;3289;2024-10-11 10:02:47
34862;DeepSeek-R1;3015;2024-10-11 10:08:03
33321;o1;2693;2024-10-11 10:13:19
36018;Claude 3.7 Sonnet;691;2024-10-11 10:18:35
29412;Claude 3.7 Sonnet;1281;2024-10-11 10:23:51
32736;Claude 3.7 Sonnet;2996;2024-10-11 10:29:08
27561;GPT-4;566;2024-10-11 10:34:24
34598;GPT-4;4906;2024-10-11 10:39:40
36118;LLaMA-2;2636;2024-10-11 10:44:56
36831;DeepSeek-R1;1216;2024-10-11 10:50:13
26449;GPT-4o;3654;2024-10-11 10:55:29
28402;Claude 3.7 Sonnet;845;2024-10-11 11:00:45
31548;o1;3947;2024-10-11 11:06:01
28582;Claude 3.7 Sonnet;3423;2024-10-11 11:11:17
26052;Grok-3;1006;2024-10-11 11:16:34
32547;Grok-3;4331;2024-10-11 11:21:50
37283;Grok-3;1315;2024-10-11 11:27:06
37998;GPT-4;4812;2024-10-11 11:32:22
26334;o1;331;2024-10-11 11:37:39
32182;DeepSeek-R1;3465;2024-10-11 11:42:55
32161;GPT-4;1868;2024-10-11 11:48:11
30449;GPT-4;2225;2024-10-11 11:53:27
25065;GPT-4;1265;2024-10-11 11:58:43
31719;GPT-4;2358;2024-10-11 12:04:00
28731;GPT-4;1353;2024-10-11 12:09:16
30625;DeepSeek-R1;1392;2024-10-11 12:14:32
29054;o1;2235;2024-10-11 12:19:48
31022;o1;3861;2024-10-11 12:25:05
25017;Gemini;1989;2024-10-11 12:30:21
32629;GPT-4;1413;2024-10-11 12:35:37
37529;GPT-4;2135;2024-10-11 12:40:53
25791;LLaMA-2;4529;2024-10-11 12:46:09
35505;o3-mini;1280;2024-10-11 12:51:26
35008;GPT-4.5;2918;2024-10-11 12:56:42
34011;o1;1451;2024-10-11 13:01:58
31985;DeepSeek-V3;1215;2024-10-11 13:07:14
25756;GPT-4o;1054;2024-10-11 13:12:31
35039;DeepSeek-R1;2280;2024-10-11 13:17:47
36869;DeepSeek-R1;4617;2024-10-11 13:23:03
35633;GPT-4o;1561;2024-10-11 13:28:19
28872;DeepSeek-R1;4544;2024-10-11 13:33:36
36741;GPT-4;4411;2024-10-11 13:38:52
31465;GPT-4;1045;2024-10-11 13:44:08
35450;GPT-4o;1682;2024-10-11 13:49:24
27764;LLaMA-2;3874;2024-10-11 13:54:40
27353;DeepSeek-R1;4997;2024-10-11 13:59:57
30304;GPT-4;4029;2024-10-11 14:05:13
32525;GPT-4;1721;2024-10-11 14:10:29
33568;GPT-4o;3109;2024-10-11 14:15:45
35081;DeepSeek-R1;913;2024-10-11 14:21:02
35746;Claude 3.7 Sonnet;1008;2024-10-11 14:26:18
28695;o1;4940;2024-10-11 14:31:34
36743;Claude 3.7 Sonnet;1023;2024-10-11 14:36:50
33365;Grok-3;4633;2024-10-11 14:42:06
25283;LLaMA-2;1624;2024-10-11 14:47:23
36950;o1;1829;2024-10-11 14:52:39
26990;DeepSeek-R1;1747;2024-10-11 14:57:55
34257;Claude 3.7 Sonnet;2896;2024-10-11 15:03:11
27872;Gemini;398;2024-10-11 15:08:28
31871;Gemini;2914;2024-10-11 15:13:44
29460;BERT;3702;2024-10-11 15:19:00
37605;Claude 3.7 Sonnet;928;2024-10-11 15:24:16
35725;Mistral;4193;2024-10-11 15:29:32
30035;Bard;1529;2024-10-11 15:34:49
30331;Claude 3.7 Sonnet;800;2024-10-11 15:40:05
28341;DeepSeek-R1;4654;2024-10-11 15:45:21
25354;GPT-4;182;2024-10-11 15:50:37
37056;Gemini;1446;2024-10-11 15:55:54
25085;DeepSeek-R1;2379;2024-10-11 16:01:10
27845;DeepSeek-R1;3254;2024-10-11 16:06:26
29882;Claude 3.7 Sonnet;3955;2024-10-11 16:11:42
26662;o1;2123;2024-10-11 16:16:58
29793;o3-mini;4941;2024-10-11 16:22:15
33013;GPT-4;2413;2024-10-11 16:27:31
30873;Grok-3;1896;2024-10-11 16:32:47
35639;LLaMA-2;410;2024-10-11 16:38:03
29254;Gemini;3994;2024-10-11 16:43:20
35227;o1;3123;2024-10-11 16:48:36
25250;DeepSeek-R1;2154;2024-10-11 16:53:52
31158;GPT-4;4961;2024-10-11 16:59:08
29704;GPT-4;1198;2024-10-11 17:04:24
26314;Claude 3.7 Sonnet;4052;2024-10-11 17:09:41
29085;Grok-2;4530;2024-10-11 17:14:57
30023;Grok-3;1531;2024-10-11 17:20:13
30035;GPT-4o;2896;2024-10-11 17:25:29
32486;GPT-4;2456;2024-10-11 17:30:46
34432;Claude 3.7 Sonnet;517;2024-10-11 17:36:02
29840;Claude 3.7 Sonnet;3026;2024-10-11 17:41:18
28772;GPT-4;3662;2024-10-11 17:46:34
27158;GPT-4;3392;2024-10-11 17:51:50
36258;Claude 3.7 Sonnet;154;2024-10-11 17:57:07
29570;GPT-4o;650;2024-10-11 18:02:23
27655;DeepSeek-R1;3225;2024-10-11 18:07:39
25820;Gemini;1093;2024-10-11 18:12:55
36085;Grok-3;2911;2024-10-11 18:18:12
32124;GPT-4o;1542;2024-10-11 18:23:28
25474;LLaMA-2;1459;2024-10-11 18:28:44
37829;Claude 3.7 Sonnet;1615;2024-10-11 18:34:00
35308;o1;4521;2024-10-11 18:39:16
32692;GPT-4o;4606;2024-10-11 18:44:33
30552;GPT-4;4076;2024-10-11 18:49:49
34389;GPT-4;1416;2024-10-11 18:55:05
35376;o1;4240;2024-10-11 19:00:21
33666;Claude 3.7 Sonnet;1795;2024-10-11 19:05:38
28338;DeepSeek-R1;2787;2024-10-11 19:10:54
29602;o3-mini-high;2738;2024-10-11 19:16:10
25397;Gemini;4605;2024-10-11 19:21:26
31892;DeepSeek-R1;594;2024-10-11 19:26:43
30279;LLaMA-2;1107;2024-10-11 19:31:59
33024;Claude 3.5 Haiku;1644;2024-10-11 19:37:15
33261;GPT-4;1913;2024-10-11 19:42:31
37657;GPT-4;1013;2024-10-11 19:47:47
26673;DeepSeek-R1;725;2024-10-11 19:53:04
35489;DeepSeek-R1;4151;2024-10-11 19:58:20
36093;Claude 3.5 Haiku;4537;2024-10-11 20:03:36
34406;LLaMA-2;3218;2024-10-11 20:08:52
35007;Claude 3.7 Sonnet;1944;2024-10-11 20:14:09
37216;Claude 3.7 Sonnet;1067;2024-10-11 20:19:25
35163;o1;3798;2024-10-11 20:24:41
28302;GPT-4o;2971;2024-10-11 20:29:57
25345;Claude 3.7 Sonnet;877;2024-10-11 20:35:13
36471;DeepSeek-R1;4730;2024-10-11 20:40:30
30073;Gemini;4384;2024-10-11 20:45:46
26700;Claude 3.7 Sonnet;3973;2024-10-11 20:51:02
36172;Grok-3;3180;2024-10-11 20:56:18
27918;o1;1985;2024-10-11 21:01:35
35989;GPT-4;3814;2024-10-11 21:06:51
27606;Grok-3;2946;2024-10-11 21:12:07
35779;GPT-4;1313;2024-10-11 21:17:23
31413;Claude 3.7 Sonnet;1149;2024-10-11 21:22:39
27532;o1;4377;2024-10-11 21:27:56
30793;GPT-4;4186;2024-10-11 21:33:12
25653;Claude 3.7 Sonnet;3058;2024-10-11 21:38:28
36376;DeepSeek-R1;606;2024-10-11 21:43:44
35305;GPT-4o;2860;2024-10-11 21:49:01
25906;GPT-4o;3273;2024-10-11 21:54:17
34680;GPT-4;467;2024-10-11 21:59:33
36892;Claude 3.7 Sonnet;1041;2024-10-11 22:04:49
37562;DeepSeek-R1;3998;2024-10-11 22:10:05
26403;Claude 3.7 Sonnet;4977;2024-10-11 22:15:22
35027;o1;3484;2024-10-11 22:20:38
37106;Claude 3.7 Sonnet;319;2024-10-11 22:25:54
33013;Grok-3;4277;2024-10-11 22:31:10
29995;GPT-4;449;2024-10-11 22:36:27
26943;DeepSeek-R1;3004;2024-10-11 22:41:43
31527;Grok-3;1498;2024-10-11 22:46:59
36566;Gemini;691;2024-10-11 22:52:15
37505;GPT-4;2005;2024-10-11 22:57:31
33965;Grok-3;2152;2024-10-11 23:02:48
34232;GPT-4o;4788;2024-10-11 23:08:04
25305;Gemini;923;2024-10-11 23:13:20
31522;GPT-4o;1769;2024-10-11 23:18:36
25158;Gemini;2962;2024-10-11 23:23:53
27406;Claude 3.7 Sonnet;2509;2024-10-11 23:29:09
31130;Claude 3.7 Sonnet;4485;2024-10-11 23:34:25
25397;DeepSeek-R1;1686;2024-10-11 23:39:41
25008;GPT-4;1475;2024-10-11 23:44:57
31643;GPT-4o;887;2024-10-11 23:50:14
34304;o1;3621;2024-10-11 23:55:30
36906;o1;3256;2024-10-12 00:00:46
33532;o3-mini;1877;2024-10-12 00:06:02
32998;DeepSeek-V3;3823;2024-10-12 00:11:19
27327;o1;2505;2024-10-12 00:16:35
25478;Claude 3.5 Haiku;114;2024-10-12 00:21:51
27196;Gemini;4143;2024-10-12 00:27:07
29906;GPT-4;763;2024-10-12 00:32:24
36737;GPT-4o;2616;2024-10-12 00:37:40
36015;GPT-4;434;2024-10-12 00:42:56
31874;Claude 3.7 Sonnet;2294;2024-10-12 00:48:12
35700;GPT-4o;1674;2024-10-12 00:53:28
37308;GPT-4o;1872;2024-10-12 00:58:45
33678;Ernie;2328;2024-10-12 01:04:01
29631;Gemini;4441;2024-10-12 01:09:17
35170;GPT-4;2771;2024-10-12 01:14:33
36660;DeepSeek-R1;1442;2024-10-12 01:19:50
32470;o1;1437;2024-10-12 01:25:06
37426;o1;4395;2024-10-12 01:30:22
25834;Claude 3.7 Sonnet;2773;2024-10-12 01:35:38
27590;Grok-3;3123;2024-10-12 01:40:54
25471;o1;4878;2024-10-12 01:46:11
36586;o1;700;2024-10-12 01:51:27
32905;GPT-4;4398;2024-10-12 01:56:43
31218;Gemini;1598;2024-10-12 02:01:59
25009;Gemini;4401;2024-10-12 02:07:16
28770;Claude 3.5 Haiku;2330;2024-10-12 02:12:32
27006;Mistral;1338;2024-10-12 02:17:48
30508;o3-mini;1916;2024-10-12 02:23:04
36910;DeepSeek-R1;4272;2024-10-12 02:28:20
26784;o3-mini-high;874;2024-10-12 02:33:37
37247;Claude 3.7 Sonnet;1268;2024-10-12 02:38:53
27019;Gemini;832;2024-10-12 02:44:09
33806;DeepSeek-R1;4461;2024-10-12 02:49:25
31572;Grok-3;3199;2024-10-12 02:54:42
37332;o1;635;2024-10-12 02:59:58
26907;LLaMA-2;1283;2024-10-12 03:05:14
30208;Claude 3.7 Sonnet;4219;2024-10-12 03:10:30
35664;DeepSeek-V3;4312;2024-10-12 03:15:46
35550;GPT-4;3697;2024-10-12 03:21:03
30067;Gemini;696;2024-10-12 03:26:19
30147;Gemini;2820;2024-10-12 03:31:35
30164;Grok-3;4402;2024-10-12 03:36:51
32646;GPT-4;4514;2024-10-12 03:42:08
31511;GPT-4;1490;2024-10-12 03:47:24
37371;GPT-4;224;2024-10-12 03:52:40
37862;GPT-4o;873;2024-10-12 03:57:56
31440;GPT-4;2063;2024-10-12 04:03:12
34380;Claude 3.7 Sonnet;2999;2024-10-12 04:08:29
37704;o1;3384;2024-10-12 04:13:45
32851;DeepSeek-R1;3740;2024-10-12 04:19:01
31901;DeepSeek-R1;3379;2024-10-12 04:24:17
35409;DeepSeek-R1;4055;2024-10-12 04:29:34
35223;GPT-4;3230;2024-10-12 04:34:50
34541;o1;3827;2024-10-12 04:40:06
26963;Claude 3.7 Sonnet;821;2024-10-12 04:45:22
28653;GPT-4o;2406;2024-10-12 04:50:38
33410;GPT-4;2291;2024-10-12 04:55:55
32137;Gemini;3933;2024-10-12 05:01:11
27821;GPT-4;3958;2024-10-12 05:06:27
25108;DeepSeek-R1;1116;2024-10-12 05:11:43
28819;Grok-3;2655;2024-10-12 05:17:00
32170;LLaMA-2;316;2024-10-12 05:22:16
25543;GPT-4.5;1455;2024-10-12 05:27:32
25066;Claude 3.7 Sonnet;4660;2024-10-12 05:32:48
28654;o1;1124;2024-10-12 05:38:04
25144;DeepSeek-R1;2708;2024-10-12 05:43:21
28847;DeepSeek-R1;1275;2024-10-12 05:48:37
30521;GPT-4;963;2024-10-12 05:53:53
36109;DeepSeek-R1;4618;2024-10-12 05:59:09
28327;Grok-3;1366;2024-10-12 06:04:26
32746;Claude 3.7 Sonnet;1159;2024-10-12 06:09:42
28936;o1;542;2024-10-12 06:14:58
35685;GPT-4;1092;2024-10-12 06:20:14
37556;GPT-4.5;3277;2024-10-12 06:25:31
35087;DeepSeek-R1;1490;2024-10-12 06:30:47
33643;DeepSeek-R1;2447;2024-10-12 06:36:03
26208;Gemini;2880;2024-10-12 06:41:19
36390;o1;2579;2024-10-12 06:46:35
32601;DeepSeek-R1;4806;2024-10-12 06:51:52
35207;Gemini;4331;2024-10-12 06:57:08
26110;GPT-4;2916;2024-10-12 07:02:24
26351;Cohere;3788;2024-10-12 07:07:40
34669;Gemini;2037;2024-10-12 07:12:57
28110;Grok-3;661;2024-10-12 07:18:13
